Position,WT_D0_2,WT_D2_2,WT_D4_2,WT_D2_1,WT_D4_1,WT_D0_2long,WT_D2_2long,WT_D4_2long,WT_D0_1
1627,1.03E-01,1.51E-01,1.43E-01,2.60E-01,4.03E-02,1.03E-01,1.49E-01,1.45E-01,-3.42E-02
1628,1.03E-01,1.50E-01,1.42E-01,2.59E-01,3.91E-02,1.01E-01,1.50E-01,1.45E-01,-3.42E-02
1629,1.04E-01,1.49E-01,1.40E-01,2.58E-01,4.03E-02,1.01E-01,1.48E-01,1.45E-01,-3.42E-02
1630,1.03E-01,1.50E-01,1.40E-01,2.56E-01,3.78E-02,1.01E-01,1.49E-01,1.45E-01,-3.42E-02
1631,1.03E-01,1.48E-01,1.40E-01,2.56E-01,3.78E-02,1.01E-01,1.48E-01,1.44E-01,-3.42E-02
1632,1.01E-01,1.49E-01,1.40E-01,2.55E-01,3.91E-02,1.00E-01,1.46E-01,1.43E-01,-3.42E-02
1633,1.01E-01,1.48E-01,1.40E-01,2.54E-01,3.78E-02,1.01E-01,1.48E-01,1.43E-01,-3.42E-02
1634,1.01E-01,1.46E-01,1.39E-01,2.54E-01,3.66E-02,1.00E-01,1.46E-01,1.43E-01,-3.54E-02
1635,1.01E-01,1.48E-01,1.38E-01,2.53E-01,3.66E-02,9.89E-02,1.46E-01,1.43E-01,-3.42E-02
1636,1.00E-01,1.46E-01,1.38E-01,2.51E-01,3.54E-02,9.89E-02,1.46E-01,1.42E-01,-3.42E-02
1637,1.01E-01,1.46E-01,1.37E-01,2.50E-01,3.66E-02,9.89E-02,1.46E-01,1.40E-01,-3.54E-02
1638,1.00E-01,1.46E-01,1.37E-01,2.50E-01,3.66E-02,9.77E-02,1.45E-01,1.40E-01,-3.42E-02
1639,9.89E-02,1.46E-01,1.37E-01,2.49E-01,3.54E-02,9.89E-02,1.45E-01,1.40E-01,-3.42E-02
1640,9.89E-02,1.45E-01,1.38E-01,2.48E-01,3.54E-02,9.89E-02,1.44E-01,1.40E-01,-3.42E-02
1641,9.89E-02,1.45E-01,1.37E-01,2.48E-01,3.42E-02,9.64E-02,1.45E-01,1.40E-01,-3.42E-02
1642,9.77E-02,1.44E-01,1.36E-01,2.47E-01,3.42E-02,9.64E-02,1.44E-01,1.39E-01,-3.54E-02
1643,9.89E-02,1.45E-01,1.36E-01,2.45E-01,3.42E-02,9.52E-02,1.43E-01,1.38E-01,-3.54E-02
1644,9.89E-02,1.44E-01,1.34E-01,2.45E-01,3.42E-02,9.52E-02,1.42E-01,1.38E-01,-3.54E-02
1645,9.64E-02,1.43E-01,1.34E-01,2.44E-01,3.42E-02,9.52E-02,1.44E-01,1.37E-01,-3.66E-02
1646,9.64E-02,1.42E-01,1.34E-01,2.44E-01,3.30E-02,9.52E-02,1.42E-01,1.37E-01,-3.66E-02
1647,9.52E-02,1.44E-01,1.36E-01,2.43E-01,3.30E-02,9.40E-02,1.42E-01,1.37E-01,-3.54E-02
1648,9.52E-02,1.42E-01,1.34E-01,2.43E-01,3.30E-02,9.40E-02,1.43E-01,1.38E-01,-3.66E-02
1649,9.52E-02,1.42E-01,1.34E-01,2.43E-01,3.30E-02,9.52E-02,1.42E-01,1.37E-01,-3.66E-02
1650,9.52E-02,1.43E-01,1.34E-01,2.43E-01,3.05E-02,9.28E-02,1.42E-01,1.36E-01,-3.66E-02
1651,9.40E-02,1.42E-01,1.34E-01,2.40E-01,3.17E-02,9.28E-02,1.42E-01,1.36E-01,-3.66E-02
1652,9.40E-02,1.42E-01,1.34E-01,2.39E-01,3.05E-02,9.28E-02,1.40E-01,1.34E-01,-3.91E-02
1653,9.52E-02,1.42E-01,1.34E-01,2.39E-01,3.05E-02,9.28E-02,1.39E-01,1.34E-01,-3.66E-02
1654,9.28E-02,1.40E-01,1.33E-01,2.39E-01,3.17E-02,9.16E-02,1.39E-01,1.34E-01,-3.91E-02
1655,9.28E-02,1.39E-01,1.33E-01,2.39E-01,2.93E-02,9.03E-02,1.40E-01,1.36E-01,-3.78E-02
1656,9.28E-02,1.39E-01,1.33E-01,2.38E-01,3.05E-02,9.16E-02,1.40E-01,1.34E-01,-3.91E-02
1657,9.28E-02,1.40E-01,1.32E-01,2.39E-01,2.93E-02,9.03E-02,1.40E-01,1.34E-01,-3.91E-02
1658,9.16E-02,1.40E-01,1.34E-01,2.37E-01,2.93E-02,9.03E-02,1.40E-01,1.34E-01,-3.91E-02
1659,9.03E-02,1.40E-01,1.33E-01,2.37E-01,2.81E-02,9.03E-02,1.39E-01,1.34E-01,-3.91E-02
1660,9.16E-02,1.40E-01,1.33E-01,2.37E-01,2.81E-02,8.91E-02,1.39E-01,1.34E-01,-4.03E-02
1661,9.03E-02,1.39E-01,1.34E-01,2.36E-01,2.81E-02,8.91E-02,1.39E-01,1.34E-01,-4.15E-02
1662,9.03E-02,1.39E-01,1.34E-01,2.37E-01,2.93E-02,8.79E-02,1.39E-01,1.33E-01,-4.15E-02
1663,9.03E-02,1.39E-01,1.33E-01,2.36E-01,2.81E-02,8.79E-02,1.38E-01,1.33E-01,-4.15E-02
1664,8.91E-02,1.39E-01,1.33E-01,2.36E-01,2.81E-02,8.79E-02,1.39E-01,1.33E-01,-4.27E-02
1665,8.91E-02,1.38E-01,1.33E-01,2.34E-01,2.81E-02,8.79E-02,1.38E-01,1.32E-01,-4.15E-02
1666,8.79E-02,1.39E-01,1.33E-01,2.34E-01,2.69E-02,8.79E-02,1.38E-01,1.34E-01,-4.27E-02
1667,8.79E-02,1.38E-01,1.32E-01,2.34E-01,2.69E-02,8.67E-02,1.38E-01,1.33E-01,-4.39E-02
1668,8.79E-02,1.38E-01,1.33E-01,2.34E-01,2.69E-02,8.67E-02,1.38E-01,1.33E-01,-4.39E-02
1669,8.79E-02,1.38E-01,1.33E-01,2.34E-01,2.69E-02,8.79E-02,1.38E-01,1.34E-01,-4.39E-02
1670,8.79E-02,1.38E-01,1.32E-01,2.34E-01,2.69E-02,8.67E-02,1.37E-01,1.34E-01,-4.39E-02
1671,8.67E-02,1.38E-01,1.33E-01,2.34E-01,2.56E-02,8.54E-02,1.37E-01,1.33E-01,-4.52E-02
1672,8.67E-02,1.37E-01,1.32E-01,2.33E-01,2.69E-02,8.67E-02,1.37E-01,1.33E-01,-4.52E-02
1673,8.79E-02,1.37E-01,1.32E-01,2.33E-01,2.56E-02,8.67E-02,1.36E-01,1.33E-01,-4.52E-02
1674,8.67E-02,1.37E-01,1.31E-01,2.32E-01,2.44E-02,8.54E-02,1.37E-01,1.33E-01,-4.52E-02
1675,8.54E-02,1.36E-01,1.32E-01,2.34E-01,2.44E-02,8.54E-02,1.36E-01,1.32E-01,-4.64E-02
1676,8.67E-02,1.37E-01,1.32E-01,2.33E-01,2.44E-02,8.54E-02,1.36E-01,1.33E-01,-4.64E-02
1677,8.67E-02,1.36E-01,1.32E-01,2.33E-01,2.44E-02,8.42E-02,1.34E-01,1.33E-01,-4.52E-02
1678,8.54E-02,1.36E-01,1.31E-01,2.33E-01,2.44E-02,8.42E-02,1.36E-01,1.32E-01,-4.64E-02
1679,8.54E-02,1.34E-01,1.31E-01,2.32E-01,2.32E-02,8.42E-02,1.34E-01,1.33E-01,-4.76E-02
1680,8.54E-02,1.36E-01,1.31E-01,2.32E-01,2.32E-02,8.54E-02,1.34E-01,1.32E-01,-4.76E-02
1681,8.42E-02,1.34E-01,1.31E-01,2.32E-01,2.32E-02,8.42E-02,1.34E-01,1.32E-01,-4.76E-02
1682,8.42E-02,1.34E-01,1.31E-01,2.32E-01,2.32E-02,8.42E-02,1.34E-01,1.31E-01,-4.76E-02
1683,8.42E-02,1.34E-01,1.29E-01,2.32E-01,2.44E-02,8.30E-02,1.33E-01,1.32E-01,-4.88E-02
1684,8.54E-02,1.34E-01,1.31E-01,2.31E-01,2.32E-02,8.42E-02,1.33E-01,1.32E-01,-4.88E-02
1685,8.42E-02,1.33E-01,1.31E-01,2.32E-01,2.20E-02,8.30E-02,1.33E-01,1.32E-01,-4.88E-02
1686,8.42E-02,1.33E-01,1.29E-01,2.32E-01,2.20E-02,8.30E-02,1.34E-01,1.31E-01,-4.88E-02
1687,8.30E-02,1.33E-01,1.29E-01,2.32E-01,2.08E-02,8.30E-02,1.33E-01,1.31E-01,-4.88E-02
1688,8.42E-02,1.34E-01,1.29E-01,2.31E-01,2.20E-02,8.30E-02,1.32E-01,1.31E-01,-4.88E-02
1689,8.30E-02,1.33E-01,1.28E-01,2.31E-01,2.20E-02,8.18E-02,1.32E-01,1.31E-01,-5.00E-02
1690,8.30E-02,1.32E-01,1.28E-01,2.31E-01,2.08E-02,8.18E-02,1.32E-01,1.31E-01,-5.00E-02
1691,8.30E-02,1.32E-01,1.28E-01,2.31E-01,2.08E-02,8.18E-02,1.32E-01,1.29E-01,-5.00E-02
1692,8.30E-02,1.32E-01,1.28E-01,2.31E-01,2.08E-02,8.30E-02,1.31E-01,1.31E-01,-5.00E-02
1693,8.18E-02,1.32E-01,1.28E-01,2.32E-01,2.08E-02,8.30E-02,1.32E-01,1.31E-01,-5.13E-02
1694,8.18E-02,1.31E-01,1.28E-01,2.32E-01,1.95E-02,8.30E-02,1.31E-01,1.29E-01,-5.00E-02
1695,8.18E-02,1.32E-01,1.28E-01,2.31E-01,1.95E-02,8.18E-02,1.32E-01,1.29E-01,-5.00E-02
1696,8.30E-02,1.31E-01,1.28E-01,2.31E-01,1.95E-02,8.18E-02,1.31E-01,1.29E-01,-5.00E-02
1697,8.30E-02,1.32E-01,1.27E-01,2.31E-01,1.95E-02,8.18E-02,1.32E-01,1.28E-01,-5.13E-02
1698,8.30E-02,1.31E-01,1.27E-01,2.29E-01,1.83E-02,8.18E-02,1.31E-01,1.28E-01,-5.13E-02
1699,8.18E-02,1.32E-01,1.27E-01,2.29E-01,1.95E-02,8.18E-02,1.32E-01,1.28E-01,-5.00E-02
1700,8.18E-02,1.31E-01,1.27E-01,2.31E-01,1.83E-02,8.18E-02,1.31E-01,1.28E-01,-5.25E-02
1701,8.18E-02,1.32E-01,1.27E-01,2.29E-01,1.71E-02,8.06E-02,1.31E-01,1.28E-01,-5.13E-02
1702,8.18E-02,1.31E-01,1.26E-01,2.29E-01,1.71E-02,8.06E-02,1.31E-01,1.28E-01,-5.00E-02
1703,8.18E-02,1.31E-01,1.26E-01,2.31E-01,1.83E-02,8.18E-02,1.31E-01,1.28E-01,-5.13E-02
1704,8.18E-02,1.31E-01,1.27E-01,2.31E-01,1.71E-02,8.18E-02,1.29E-01,1.28E-01,-5.13E-02
1705,8.06E-02,1.31E-01,1.26E-01,2.29E-01,1.59E-02,8.06E-02,1.28E-01,1.27E-01,-5.13E-02
1706,8.06E-02,1.29E-01,1.26E-01,2.31E-01,1.59E-02,8.06E-02,1.31E-01,1.27E-01,-5.00E-02
1707,8.18E-02,1.28E-01,1.27E-01,2.31E-01,1.71E-02,8.18E-02,1.28E-01,1.27E-01,-5.25E-02
1708,8.18E-02,1.31E-01,1.26E-01,2.29E-01,1.59E-02,8.06E-02,1.28E-01,1.27E-01,-5.25E-02
1709,8.06E-02,1.28E-01,1.27E-01,2.29E-01,1.59E-02,8.06E-02,1.28E-01,1.27E-01,-5.13E-02
1710,8.06E-02,1.28E-01,1.27E-01,2.29E-01,1.59E-02,7.93E-02,1.29E-01,1.26E-01,-5.13E-02
1711,8.18E-02,1.28E-01,1.26E-01,2.29E-01,1.46E-02,7.93E-02,1.28E-01,1.26E-01,-5.13E-02
1712,8.06E-02,1.29E-01,1.26E-01,2.28E-01,1.46E-02,7.93E-02,1.29E-01,1.27E-01,-5.25E-02
1713,8.06E-02,1.28E-01,1.26E-01,2.29E-01,1.34E-02,7.93E-02,1.27E-01,1.26E-01,-5.25E-02
1714,7.93E-02,1.29E-01,1.26E-01,2.28E-01,1.46E-02,7.93E-02,1.28E-01,1.26E-01,-5.25E-02
1715,7.93E-02,1.27E-01,1.26E-01,2.28E-01,1.34E-02,7.93E-02,1.27E-01,1.27E-01,-5.37E-02
1716,7.93E-02,1.28E-01,1.27E-01,2.27E-01,1.34E-02,7.93E-02,1.27E-01,1.26E-01,-5.37E-02
1717,7.93E-02,1.27E-01,1.27E-01,2.28E-01,1.34E-02,7.81E-02,1.27E-01,1.27E-01,-5.37E-02
1718,7.93E-02,1.27E-01,1.26E-01,2.28E-01,1.22E-02,7.81E-02,1.27E-01,1.27E-01,-5.25E-02
1719,7.93E-02,1.27E-01,1.26E-01,2.27E-01,1.34E-02,7.81E-02,1.26E-01,1.26E-01,-5.25E-02
1720,7.93E-02,1.27E-01,1.27E-01,2.27E-01,1.10E-02,7.81E-02,1.26E-01,1.26E-01,-5.25E-02
1721,7.81E-02,1.26E-01,1.26E-01,2.27E-01,1.10E-02,7.81E-02,1.26E-01,1.26E-01,-5.37E-02
1722,7.81E-02,1.26E-01,1.27E-01,2.26E-01,1.10E-02,7.69E-02,1.25E-01,1.26E-01,-5.25E-02
1723,7.81E-02,1.26E-01,1.26E-01,2.26E-01,1.10E-02,7.69E-02,1.23E-01,1.26E-01,-5.25E-02
1724,7.81E-02,1.25E-01,1.26E-01,2.26E-01,9.77E-03,7.69E-02,1.23E-01,1.27E-01,-5.37E-02
1725,7.81E-02,1.23E-01,1.27E-01,2.26E-01,9.77E-03,7.69E-02,1.23E-01,1.27E-01,-5.37E-02
1726,7.69E-02,1.23E-01,1.25E-01,2.25E-01,1.10E-02,7.69E-02,1.23E-01,1.26E-01,-5.49E-02
1727,7.69E-02,1.23E-01,1.25E-01,2.25E-01,9.77E-03,7.57E-02,1.23E-01,1.26E-01,-5.37E-02
1728,7.69E-02,1.23E-01,1.25E-01,2.23E-01,9.77E-03,7.57E-02,1.23E-01,1.27E-01,-5.37E-02
1729,7.69E-02,1.23E-01,1.26E-01,2.23E-01,9.77E-03,7.57E-02,1.22E-01,1.26E-01,-5.37E-02
1730,7.69E-02,1.23E-01,1.23E-01,2.25E-01,8.54E-03,7.57E-02,1.22E-01,1.27E-01,-5.49E-02
1731,7.57E-02,1.22E-01,1.25E-01,2.23E-01,8.54E-03,7.45E-02,1.21E-01,1.26E-01,-5.49E-02
1732,7.57E-02,1.22E-01,1.23E-01,2.23E-01,8.54E-03,7.57E-02,1.22E-01,1.26E-01,-5.49E-02
1733,7.57E-02,1.21E-01,1.25E-01,2.22E-01,8.54E-03,7.45E-02,1.22E-01,1.27E-01,-5.37E-02
1734,7.57E-02,1.22E-01,1.25E-01,2.22E-01,7.32E-03,7.45E-02,1.21E-01,1.25E-01,-5.49E-02
1735,7.45E-02,1.22E-01,1.25E-01,2.22E-01,7.32E-03,7.45E-02,1.21E-01,1.25E-01,-5.49E-02
1736,7.57E-02,1.21E-01,1.22E-01,2.22E-01,7.32E-03,7.45E-02,1.21E-01,1.25E-01,-5.37E-02
1737,7.45E-02,1.21E-01,1.22E-01,2.22E-01,7.32E-03,7.57E-02,1.21E-01,1.26E-01,-5.49E-02
1738,7.45E-02,1.21E-01,1.22E-01,2.21E-01,4.88E-03,7.32E-02,1.20E-01,1.23E-01,-5.49E-02
1739,7.45E-02,1.21E-01,1.22E-01,2.21E-01,4.88E-03,7.45E-02,1.20E-01,1.25E-01,-5.49E-02
1740,7.45E-02,1.20E-01,1.23E-01,2.21E-01,4.88E-03,7.45E-02,1.20E-01,1.23E-01,-5.49E-02
1741,7.57E-02,1.20E-01,1.22E-01,2.21E-01,4.88E-03,7.32E-02,1.20E-01,1.25E-01,-5.49E-02
1742,7.32E-02,1.20E-01,1.21E-01,2.20E-01,4.88E-03,7.45E-02,1.21E-01,1.25E-01,-5.62E-02
1743,7.45E-02,1.20E-01,1.22E-01,2.19E-01,3.66E-03,7.32E-02,1.20E-01,1.25E-01,-5.62E-02
1744,7.45E-02,1.21E-01,1.22E-01,2.19E-01,3.66E-03,7.32E-02,1.20E-01,1.22E-01,-5.62E-02
1745,7.32E-02,1.20E-01,1.21E-01,2.20E-01,3.66E-03,7.32E-02,1.20E-01,1.22E-01,-5.62E-02
1746,7.45E-02,1.20E-01,1.22E-01,2.19E-01,3.66E-03,7.32E-02,1.20E-01,1.22E-01,-5.62E-02
1747,7.32E-02,1.20E-01,1.21E-01,2.19E-01,3.66E-03,7.32E-02,1.20E-01,1.22E-01,-5.62E-02
1748,7.32E-02,1.20E-01,1.22E-01,2.17E-01,2.44E-03,7.20E-02,1.20E-01,1.23E-01,-5.62E-02
1749,7.32E-02,1.20E-01,1.21E-01,2.19E-01,2.44E-03,7.32E-02,1.18E-01,1.22E-01,-5.74E-02
1750,7.32E-02,1.20E-01,1.21E-01,2.17E-01,1.22E-03,7.20E-02,1.20E-01,1.21E-01,-5.74E-02
1751,7.32E-02,1.18E-01,1.20E-01,2.19E-01,1.22E-03,7.08E-02,1.18E-01,1.22E-01,-5.74E-02
1752,7.20E-02,1.20E-01,1.21E-01,2.17E-01,1.22E-03,7.20E-02,1.18E-01,1.22E-01,-5.62E-02
1753,7.32E-02,1.18E-01,1.21E-01,2.17E-01,1.22E-03,7.20E-02,1.20E-01,1.21E-01,-5.74E-02
1754,7.20E-02,1.18E-01,1.20E-01,2.15E-01,1.22E-03,7.08E-02,1.18E-01,1.22E-01,-5.74E-02
1755,7.08E-02,1.20E-01,1.20E-01,2.17E-01,1.22E-03,7.08E-02,1.20E-01,1.21E-01,-5.74E-02
1756,7.20E-02,1.18E-01,1.20E-01,2.15E-01,1.22E-03,7.08E-02,1.18E-01,1.22E-01,-5.62E-02
1757,7.20E-02,1.20E-01,1.20E-01,2.16E-01,1.22E-03,7.20E-02,1.20E-01,1.21E-01,-5.62E-02
1758,7.08E-02,1.18E-01,1.21E-01,2.16E-01,0.00E+00,7.08E-02,1.20E-01,1.21E-01,-5.74E-02
1759,7.08E-02,1.20E-01,1.21E-01,2.15E-01,0.00E+00,7.08E-02,1.18E-01,1.20E-01,-5.62E-02
1760,7.08E-02,1.20E-01,1.21E-01,2.15E-01,0.00E+00,7.20E-02,1.18E-01,1.21E-01,-5.74E-02
1761,7.20E-02,1.18E-01,1.20E-01,2.15E-01,-1.22E-03,7.20E-02,1.18E-01,1.21E-01,-5.74E-02
1762,7.08E-02,1.18E-01,1.21E-01,2.14E-01,0.00E+00,7.20E-02,1.18E-01,1.20E-01,-5.74E-02
1763,7.08E-02,1.18E-01,1.20E-01,2.15E-01,-1.22E-03,7.20E-02,1.17E-01,1.20E-01,-5.74E-02
1764,7.20E-02,1.18E-01,1.21E-01,2.15E-01,-2.44E-03,7.08E-02,1.18E-01,1.20E-01,-5.74E-02
1765,7.20E-02,1.17E-01,1.20E-01,2.14E-01,-2.44E-03,7.20E-02,1.20E-01,1.20E-01,-5.74E-02
1766,7.20E-02,1.18E-01,1.20E-01,2.12E-01,-1.22E-03,7.20E-02,1.18E-01,1.21E-01,-5.62E-02
1767,7.20E-02,1.20E-01,1.20E-01,2.12E-01,-2.44E-03,7.20E-02,1.18E-01,1.21E-01,-5.62E-02
1768,7.08E-02,1.18E-01,1.20E-01,2.11E-01,-2.44E-03,7.20E-02,1.18E-01,1.21E-01,-5.62E-02
1769,7.20E-02,1.18E-01,1.21E-01,2.11E-01,-2.44E-03,7.20E-02,1.18E-01,1.20E-01,-5.74E-02
1770,7.20E-02,1.18E-01,1.21E-01,2.12E-01,-2.44E-03,7.08E-02,1.17E-01,1.21E-01,-5.62E-02
1771,7.20E-02,1.18E-01,1.22E-01,2.11E-01,-2.44E-03,7.08E-02,1.18E-01,1.20E-01,-5.74E-02
1772,7.20E-02,1.17E-01,1.22E-01,2.10E-01,-3.66E-03,7.20E-02,1.18E-01,1.21E-01,-5.74E-02
1773,7.20E-02,1.18E-01,1.22E-01,2.11E-01,-3.66E-03,7.08E-02,1.18E-01,1.20E-01,-5.62E-02
1774,7.08E-02,1.18E-01,1.21E-01,2.11E-01,-4.88E-03,7.20E-02,1.17E-01,1.20E-01,-5.62E-02
1775,7.08E-02,1.18E-01,1.22E-01,2.10E-01,-3.66E-03,7.20E-02,1.18E-01,1.20E-01,-5.62E-02
1776,7.20E-02,1.17E-01,1.22E-01,2.10E-01,-4.88E-03,7.20E-02,1.18E-01,1.20E-01,-5.62E-02
1777,7.08E-02,1.18E-01,1.22E-01,2.10E-01,-4.88E-03,7.20E-02,1.17E-01,1.21E-01,-5.62E-02
1778,7.20E-02,1.18E-01,1.22E-01,2.09E-01,-4.88E-03,7.20E-02,1.17E-01,1.21E-01,-5.62E-02
1779,7.20E-02,1.17E-01,1.22E-01,2.08E-01,-4.88E-03,7.20E-02,1.18E-01,1.22E-01,-5.74E-02
1780,7.20E-02,1.17E-01,1.23E-01,2.09E-01,-4.88E-03,7.20E-02,1.18E-01,1.22E-01,-5.49E-02
1781,7.20E-02,1.18E-01,1.22E-01,2.08E-01,-6.10E-03,7.20E-02,1.17E-01,1.22E-01,-5.49E-02
1782,7.20E-02,1.18E-01,1.23E-01,2.09E-01,-6.10E-03,7.20E-02,1.17E-01,1.21E-01,-5.62E-02
1783,7.20E-02,1.17E-01,1.25E-01,2.09E-01,-6.10E-03,7.32E-02,1.17E-01,1.22E-01,-5.49E-02
1784,7.20E-02,1.17E-01,1.25E-01,2.08E-01,-6.10E-03,7.20E-02,1.17E-01,1.22E-01,-5.62E-02
1785,7.20E-02,1.17E-01,1.25E-01,2.06E-01,-7.32E-03,7.08E-02,1.17E-01,1.22E-01,-5.49E-02
1786,7.20E-02,1.17E-01,1.23E-01,2.05E-01,-7.32E-03,7.32E-02,1.17E-01,1.22E-01,-5.49E-02
1787,7.32E-02,1.17E-01,1.26E-01,2.06E-01,-8.54E-03,7.32E-02,1.17E-01,1.22E-01,-5.49E-02
1788,7.20E-02,1.17E-01,1.26E-01,2.05E-01,-8.54E-03,7.20E-02,1.16E-01,1.23E-01,-5.49E-02
1789,7.08E-02,1.17E-01,1.26E-01,2.05E-01,-8.54E-03,7.32E-02,1.17E-01,1.22E-01,-5.49E-02
1790,7.32E-02,1.16E-01,1.26E-01,2.05E-01,-9.77E-03,7.20E-02,1.16E-01,1.23E-01,-5.49E-02
1791,7.32E-02,1.17E-01,1.26E-01,2.04E-01,-8.54E-03,7.32E-02,1.17E-01,1.25E-01,-5.49E-02
1792,7.20E-02,1.16E-01,1.25E-01,2.04E-01,-9.77E-03,7.32E-02,1.15E-01,1.25E-01,-5.49E-02
1793,7.32E-02,1.17E-01,1.26E-01,2.04E-01,-9.77E-03,7.32E-02,1.16E-01,1.25E-01,-5.49E-02
1794,7.20E-02,1.15E-01,1.27E-01,2.03E-01,-9.77E-03,7.32E-02,1.16E-01,1.23E-01,-5.49E-02
1795,7.32E-02,1.16E-01,1.27E-01,2.03E-01,-9.77E-03,7.32E-02,1.15E-01,1.26E-01,-5.49E-02
1796,7.32E-02,1.16E-01,1.27E-01,2.03E-01,-1.10E-02,7.32E-02,1.15E-01,1.26E-01,-5.49E-02
1797,7.32E-02,1.15E-01,1.27E-01,2.01E-01,-1.10E-02,7.32E-02,1.14E-01,1.26E-01,-5.49E-02
1798,7.32E-02,1.15E-01,1.26E-01,2.00E-01,-1.22E-02,7.32E-02,1.15E-01,1.26E-01,-5.49E-02
1799,7.32E-02,1.14E-01,1.27E-01,2.00E-01,-1.22E-02,7.45E-02,1.15E-01,1.26E-01,-5.49E-02
1800,7.32E-02,1.15E-01,1.27E-01,1.99E-01,-1.10E-02,7.32E-02,1.14E-01,1.25E-01,-5.37E-02
1801,7.32E-02,1.15E-01,1.27E-01,1.99E-01,-1.22E-02,7.45E-02,1.15E-01,1.26E-01,-5.49E-02
1802,7.32E-02,1.14E-01,1.28E-01,1.99E-01,-1.22E-02,7.32E-02,1.14E-01,1.27E-01,-5.49E-02
1803,7.45E-02,1.15E-01,1.28E-01,1.99E-01,-1.22E-02,7.45E-02,1.14E-01,1.27E-01,-5.62E-02
1804,7.32E-02,1.14E-01,1.27E-01,1.98E-01,-1.34E-02,7.32E-02,1.14E-01,1.27E-01,-5.49E-02
1805,7.45E-02,1.14E-01,1.28E-01,1.98E-01,-1.34E-02,7.45E-02,1.14E-01,1.27E-01,-5.49E-02
1806,7.32E-02,1.14E-01,1.28E-01,1.97E-01,-1.34E-02,7.45E-02,1.14E-01,1.26E-01,-5.62E-02
1807,7.45E-02,1.14E-01,1.29E-01,1.97E-01,-1.46E-02,7.32E-02,1.12E-01,1.27E-01,-5.49E-02
1808,7.32E-02,1.14E-01,1.31E-01,1.97E-01,-1.46E-02,7.32E-02,1.12E-01,1.27E-01,-5.62E-02
1809,7.45E-02,1.12E-01,1.29E-01,1.95E-01,-1.59E-02,7.32E-02,1.12E-01,1.27E-01,-5.49E-02
1810,7.45E-02,1.12E-01,1.29E-01,1.94E-01,-1.46E-02,7.32E-02,1.11E-01,1.28E-01,-5.62E-02
1811,7.32E-02,1.12E-01,1.29E-01,1.95E-01,-1.59E-02,7.32E-02,1.12E-01,1.28E-01,-5.62E-02
1812,7.32E-02,1.11E-01,1.29E-01,1.94E-01,-1.59E-02,7.32E-02,1.11E-01,1.27E-01,-5.62E-02
1813,7.32E-02,1.12E-01,1.31E-01,1.93E-01,-1.59E-02,7.32E-02,1.12E-01,1.28E-01,-5.62E-02
1814,7.32E-02,1.11E-01,1.28E-01,1.93E-01,-1.59E-02,7.20E-02,1.11E-01,1.28E-01,-5.62E-02
1815,7.32E-02,1.12E-01,1.31E-01,1.92E-01,-1.71E-02,7.20E-02,1.11E-01,1.29E-01,-5.62E-02
1816,7.32E-02,1.11E-01,1.31E-01,1.92E-01,-1.59E-02,7.08E-02,1.11E-01,1.31E-01,-5.74E-02
1817,7.32E-02,1.11E-01,1.29E-01,1.90E-01,-1.59E-02,7.20E-02,1.11E-01,1.29E-01,-5.74E-02
1818,7.20E-02,1.11E-01,1.31E-01,1.90E-01,-1.71E-02,7.08E-02,1.11E-01,1.29E-01,-5.62E-02
1819,7.20E-02,1.11E-01,1.31E-01,1.90E-01,-1.71E-02,7.20E-02,1.10E-01,1.29E-01,-5.62E-02
1820,7.08E-02,1.11E-01,1.31E-01,1.89E-01,-1.83E-02,7.08E-02,1.10E-01,1.29E-01,-5.74E-02
1821,7.20E-02,1.10E-01,1.31E-01,1.89E-01,-1.71E-02,7.08E-02,1.10E-01,1.31E-01,-5.74E-02
1822,7.08E-02,1.10E-01,1.31E-01,1.89E-01,-1.71E-02,7.08E-02,1.10E-01,1.28E-01,-5.62E-02
1823,7.20E-02,1.10E-01,1.31E-01,1.88E-01,-1.83E-02,7.08E-02,1.10E-01,1.31E-01,-5.86E-02
1824,7.08E-02,1.10E-01,1.31E-01,1.87E-01,-1.83E-02,6.96E-02,1.10E-01,1.31E-01,-5.74E-02
1825,7.08E-02,1.10E-01,1.31E-01,1.87E-01,-1.83E-02,6.96E-02,1.09E-01,1.29E-01,-5.74E-02
1826,7.08E-02,1.10E-01,1.32E-01,1.86E-01,-1.83E-02,6.96E-02,1.09E-01,1.31E-01,-5.74E-02
1827,7.08E-02,1.09E-01,1.31E-01,1.86E-01,-1.83E-02,6.96E-02,1.09E-01,1.31E-01,-5.74E-02
1828,6.96E-02,1.09E-01,1.32E-01,1.86E-01,-1.83E-02,6.84E-02,1.09E-01,1.31E-01,-5.74E-02
1829,6.96E-02,1.09E-01,1.31E-01,1.84E-01,-1.83E-02,6.84E-02,1.09E-01,1.31E-01,-5.74E-02
1830,6.96E-02,1.09E-01,1.32E-01,1.83E-01,-1.95E-02,6.84E-02,1.07E-01,1.31E-01,-5.86E-02
1831,6.96E-02,1.09E-01,1.32E-01,1.83E-01,-2.08E-02,6.71E-02,1.07E-01,1.31E-01,-5.86E-02
1832,6.84E-02,1.07E-01,1.32E-01,1.83E-01,-1.95E-02,6.71E-02,1.07E-01,1.31E-01,-5.86E-02
